Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Standard,PPR,Int,Fumbles,FumblesLost
Andy Isabella,2TM,WR,26,5,0,5,2,0,0,0,1,0,1,21,0,2,4.2,0,0,0
Cade Johnson,SEA,WR,24,3,0,4,2,0,0,0,0,0,0,21,0,2,4.1,0,0,0
D'Ernest Johnson,CLE,RB,26,15,0,3,3,0,0,0,17,0,4,7,0,2,5.4,0,0,0
Keith Kirkwood,NOR,WR,28,5,1,4,2,0,0,0,0,0,0,18,0,2,3.8,0,0,0
Dezmon Patmon,IND,WR,24,1,0,6,2,0,0,0,0,0,0,24,0,2,4.4,0,0,0
Adam Prentice,NOR,RB,25,11,2,3,3,0,0,0,9,0,4,9,0,2,4.8,0,1,0
Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,19,0,2,0,0,2,1.9,0,0,0
Stone Smartt,LAC,TE,24,7,1,5,4,0,0,0,0,0,0,17,0,2,5.7,0,0,0
J.J. Taylor,NWE,RB,24,1,0,1,1,0,0,0,9,0,10,8,0,2,2.7,0,0,0
Cole Turner,WAS,TE,22,10,2,9,2,0,0,0,0,0,0,23,0,2,4.3,0,0,0
Maxx Williams,ARI,TE,28,11,1,3,3,0,0,0,0,0,0,18,0,2,4.8,0,0,0
Juwann Winfree,GNB,WR,26,3,0,4,1,0,0,0,0,0,0,17,0,2,2.7,0,0,0
Dareke Young,SEA,WR,23,13,0,2,2,0,0,0,0,0,0,24,0,2,4.4,0,0,0
Maurice Alexander,DET,WR,25,4,0,1,1,0,0,0,0,0,0,7,0,1,1.7,0,0,0
Brandon Allen,CIN,QB,30,1,0,0,0,22,0,3,-1,0,3,0,0,1,0.8,0,0,0
Stephen Anderson,ARI,TE,29,16,0,7,3,0,0,0,0,0,0,9,0,1,3.9,0,0,0
Devin Asiasi,CIN,TE,25,12,0,4,2,0,0,0,0,0,0,5,0,1,2.5,0,0,0
C.J. Board,TEN,WR,29,4,0,1,1,0,0,0,0,0,0,6,0,1,1.6,0,1,0
Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,0,0,8,0,3,0,0,1,0.8,0,0,0
Miles Boykin,PIT,WR,26,16,1,3,2,0,0,0,0,0,0,11,0,1,3.1,0,0,0
Jason Cabinda,DET,RB,26,8,2,4,1,0,0,0,4,0,1,5,0,1,1.9,0,0,0
Jalen Camp,HOU,WR,24,2,0,1,1,0,0,0,0,0,0,7,0,1,1.7,0,0,0
Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,12,0,8,0,0,1,1.2,0,0,0
Jacob Harris,LAR,TE,25,7,0,1,1,0,0,0,0,0,0,6,0,1,1.6,0,0,0
Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,7,0,1,0,0,1,0.7,0,0,0
Brian Hoyer,NWE,QB,37,1,1,0,0,37,0,6,0,0,0,0,0,1,1.5,0,0,0
Godwin Igwebuike,SEA,RB,28,5,0,1,1,0,0,0,4,0,3,3,0,1,1.7,0,0,0
Jakob Johnson,LVR,RB,28,17,9,6,5,0,0,0,0,0,0,10,0,1,6.0,0,0,0
Josh Johnson,SFO,QB,36,2,0,0,0,10,0,2,3,0,2,0,0,1,0.7,0,0,0
Tyron Johnson,2TM,WR,26,4,1,1,1,0,0,0,0,0,0,8,0,1,1.8,0,0,0
Sean McKeon,DAL,TE,25,13,0,3,2,0,0,0,0,0,0,11,0,1,3.1,0,0,0
Jason Moore,LAC,WR,27,6,0,2,1,0,0,0,0,0,0,5,0,1,1.5,0,0,0
Devine Ozigbo,DEN,RB,26,4,0,1,1,0,0,0,4,0,3,3,0,1,1.7,0,0,0
Jeremy Ruckert,NYJ,TE,22,9,0,2,1,0,0,0,0,0,0,8,0,1,1.8,0,0,0
Mason Schreck,HOU,TE,29,3,1,2,2,0,0,0,0,0,0,6,0,1,2.6,0,0,0
Keith Smith,ATL,RB,30,17,6,2,1,0,0,0,2,0,1,8,0,1,2.0,0,0,0
Tommy Sweeney,BUF,TE,27,5,0,1,1,0,0,0,0,0,0,7,0,1,1.7,0,0,0
Jalen Tolbert,DAL,WR,23,8,1,3,2,0,0,0,0,0,0,12,0,1,3.2,0,0,0
Austin Trammell,LAR,WR,24,6,0,4,2,0,0,0,0,0,0,13,0,1,3.3,0,0,0
Kyle Trask,TAM,QB,24,1,0,0,0,23,0,9,0,0,0,0,0,1,0.9,0,0,0
Montrell Washington,DEN,WR,23,15,1,9,4,0,0,0,30,0,5,2,0,1,5.2,0,5,1
Nsimba Webster,CHI,WR,26,2,0,3,2,0,0,0,0,0,0,14,0,1,3.4,0,1,0
Ty'Son Williams,ARI,RB,26,1,0,1,1,0,0,0,0,0,0,5,0,1,1.5,0,0,0
Nick Bellore,SEA,RB,33,16,0,0,0,0,0,0,3,0,1,0,0,,0.3,0,0,0
Trinity Benson,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Khari Blasingame,CHI,,26,16,6,1,0,0,0,0,0,0,0,0,0,,,0,0,0
Lynn Bowden Jr.,NWE,,25,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Nick Boyle,BAL,,29,12,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Trenton Cannon,TEN,,28,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Cethan Carter,MIA,,27,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Dan Chisena,MIN,,25,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Keke Coutee,IND,WR,25,8,0,1,1,0,0,0,0,0,0,20,0,,1.0,0,4,1
Rico Dowdle,DAL,,24,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Jacob Eason,CAR,QB,25,1,0,0,0,59,0,5,0,0,0,0,0,,0.4,1,0,0
Alex Erickson,WAS,,30,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Erik Ezukanma,MIA,WR,22,1,0,1,1,0,0,0,0,0,0,3,0,,1.3,0,0,0
Demetric Felton,CLE,RB,24,8,2,4,2,0,0,0,-4,0,1,8,0,,2.4,0,1,0
Feleipe Franks,ATL,QB,25,11,1,2,0,0,0,0,0,0,1,0,0,,,0,0,0
Jake Funk,2TM,,24,6,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Tanner Gentry,BUF,,28,3,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0
Cullen Gillaspia,SEA,,27,6,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Josh Gordon,TEN,,31,2,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0
Garrett Griffin,DET,,28,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Justin Hardee,NYJ,,28,17,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Clark Harris,CIN,,38,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Rashard Higgins,CAR,,28,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Jacob Hollister,2TM,,29,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
J.P. Holtz,NOR,,29,6,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,0,1,0,0,,0.1,0,0,0
Tyree Jackson,PHI,,25,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Jesse James,CLE,,28,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,4,0,2,0,0,,0.4,0,0,0
Tyler Johnson,HOU,,24,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Case Keenum,BUF,QB,34,2,0,0,0,8,0,7,0,0,5,0,0,,0.3,0,0,0
John Kelly,CLE,,26,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Marcus Kemp,KAN,,27,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Mason Kinsey,TEN,WR,24,2,0,1,1,0,0,0,0,0,0,3,0,,1.3,0,1,0
Hunter Long,MIA,,24,9,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Kirk Merritt,NOR,,25,4,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Stanley Morgan Jr.,CIN,,26,14,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0
Qadree Ollison,DAL,,26,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Matthew Orzech,LAR,,27,17,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Kevin Rader,TEN,,27,14,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Andre Roberts,CAR,,34,3,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0
Richard Rodgers,LAC,TE,30,10,1,4,1,0,0,0,0,0,0,4,0,,1.4,0,0,0
Drew Sample,CIN,TE,26,2,2,2,2,0,0,0,0,0,0,-2,0,,1.8,0,0,0
Braylon Sanders,MIA,WR,23,3,0,3,2,0,0,0,0,0,0,17,0,,1.7,0,1,1
Matthew Slater,NWE,,37,17,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Willie Snead,SFO,,30,4,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Matt Sokol,NWE,,27,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,-4,0,5,0,0,,-0.4,0,0,0
Keir Thomas,LAR,,24,8,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Noah Togiai,PHI,,25,2,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0
Malik Turner,SFO,,26,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
James Washington,DAL,,26,2,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0
Cody White,PIT,WR,24,1,1,1,1,0,0,0,0,0,0,2,0,,1.2,0,0,0
Antonio Williams,NYG,,25,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,0,2,0,0,,0.2,0,0,0
Preston Williams,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Javon Wims,ARI,,28,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Charlie Woerner,SFO,,25,17,2,2,0,0,0,0,0,0,0,0,0,,,0,0,0
Logan Woodside,ATL,,27,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Brandon Zylstra,DET,,29,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
C.J. Beathard,JAX,QB,29,4,0,0,0,35,0,11,-4,0,4,0,0,-1,-1.0,1,0,0
Deonte Harty,NOR,WR,25,4,0,2,2,0,0,0,0,0,0,13,0,-1,1.3,0,1,1
Chad Henne,KAN,QB,37,3,0,0,0,0,0,2,-5,0,5,0,0,-1,-0.5,0,1,0
Ihmir Smith-Marsette,2TM,WR,23,8,0,4,1,0,0,0,-1,0,1,15,0,-1,0.4,0,1,1
KaVontae Turpin,DAL,WR,26,17,0,2,1,0,0,0,17,0,3,9,0,-1,-0.4,0,3,2
Taiwan Jones,BUF,,34,16,0,0,0,0,0,0,0,0,0,0,0,-2,-2.0,0,1,1
Chester Rogers,CLE,,28,3,0,0,0,0,0,0,0,0,0,0,0,-2,-2.0,0,1,1
Tim Boyle,CHI,QB,28,1,0,0,0,33,0,8,-2,0,2,0,0,-3,-2.9,2,0,0
